com.samsung.shealth.step_daily_trend,6313013,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
eab6e76a-b327-4177-9064-41b9c2362ab3.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,1423,1.2558565,1064.63,50.95,kv/gFnHKRS,com.sec.android.app.shealth,eab6e76a-b327-4177-9064-41b9c2362ab3,1727568000000,
a98350e6-f49a-496c-b2d6-85f32641f70e.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,12449,1.2231567,9204.86,486.31992,kv/gFnHKRS,com.sec.android.app.shealth,a98350e6-f49a-496c-b2d6-85f32641f70e,1727654400000,
d2d13fcb-2f91-4e1f-8453-9e7e721b35fb.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,20498,1.2619262,15261.591,804.1999,kv/gFnHKRS,com.sec.android.app.shealth,d2d13fcb-2f91-4e1f-8453-9e7e721b35fb,1727740800000,
3601435a-af1b-477c-9913-6acb0e4e959b.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,10487,1.2608131,7811.0605,409.84995,kv/gFnHKRS,com.sec.android.app.shealth,3601435a-af1b-477c-9913-6acb0e4e959b,1727827200000,
ce53c43d-8994-48a4-b458-f13c1740743a.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,20656,1.2874185,15460.5205,804.74976,kv/gFnHKRS,com.sec.android.app.shealth,ce53c43d-8994-48a4-b458-f13c1740743a,1727913600000,
12d915ed-cf9b-4053-8615-52f4f5056f35.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,9631,1.2776359,7194.1104,371.02988,kv/gFnHKRS,com.sec.android.app.shealth,12d915ed-cf9b-4053-8615-52f4f5056f35,1728000000000,
fef89868-a1ca-4364-825d-e725c573a6ff.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,843,1.2710717,635.76,30.800001,kv/gFnHKRS,com.sec.android.app.shealth,fef89868-a1ca-4364-825d-e725c573a6ff,1728086400000,
74811d65-c9d1-4c61-ae1f-d9963ba640e8.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,4573,1.2350358,3402.8103,174.55997,kv/gFnHKRS,com.sec.android.app.shealth,74811d65-c9d1-4c61-ae1f-d9963ba640e8,1728172800000,
96a3382e-5322-47c2-a764-ab09b78d4e98.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,18524,1.2574699,13803.88,719.3099,kv/gFnHKRS,com.sec.android.app.shealth,96a3382e-5322-47c2-a764-ab09b78d4e98,1728259200000,
0ea8e199-c51e-41e4-a1c3-0fad3f7cd454.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,18416,1.2962732,13785.43,724.6998,kv/gFnHKRS,com.sec.android.app.shealth,0ea8e199-c51e-41e4-a1c3-0fad3f7cd454,1728345600000,
e29a0974-9826-45db-8307-16b45c460666.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,8392,1.2195783,6206.6006,328.75995,kv/gFnHKRS,com.sec.android.app.shealth,e29a0974-9826-45db-8307-16b45c460666,1728432000000,
17091c7b-af0f-4b22-a285-ec6a99af729b.binning_data.json,2025-05-01 11:23:54.540,2025-05-01 11:23:54.540,com.sec.android.app.shealth,0,14781,1.2767564,11058.201,569.97986,kv/gFnHKRS,com.sec.android.app.shealth,17091c7b-af0f-4b22-a285-ec6a99af729b,1728518400000,
56b9e0ff-0ef2-4d7d-840a-e99cd8637523.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,10900,1.2982503,8212.61,428.46994,kv/gFnHKRS,com.sec.android.app.shealth,56b9e0ff-0ef2-4d7d-840a-e99cd8637523,1728604800000,
94148e42-2d51-4a6e-9369-96fea8074720.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,6607,1.2142395,4886.7407,257.71994,kv/gFnHKRS,com.sec.android.app.shealth,94148e42-2d51-4a6e-9369-96fea8074720,1728691200000,
3fa88b7c-aff8-4698-b753-5800c1036dd8.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,2127,1.2063582,1581.94,78.27,kv/gFnHKRS,com.sec.android.app.shealth,3fa88b7c-aff8-4698-b753-5800c1036dd8,1728777600000,
c2130f81-43a4-48ac-a42b-4d0476b00910.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,13145,1.2412003,9837.82,522.68994,kv/gFnHKRS,com.sec.android.app.shealth,c2130f81-43a4-48ac-a42b-4d0476b00910,1728864000000,
b6b62a62-3327-4c95-a5e0-6ed01b40832c.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,14412,1.2605126,10728.081,563.95984,kv/gFnHKRS,com.sec.android.app.shealth,b6b62a62-3327-4c95-a5e0-6ed01b40832c,1728950400000,
d39bb9c4-eda8-40f0-8c69-11ca93973e79.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,14910,1.2726097,11111.58,581.0799,kv/gFnHKRS,com.sec.android.app.shealth,d39bb9c4-eda8-40f0-8c69-11ca93973e79,1729036800000,
286e0453-e1eb-4ff3-8d86-b6b65d51f75b.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,14110,1.3258442,10670.83,535.9599,kv/gFnHKRS,com.sec.android.app.shealth,286e0453-e1eb-4ff3-8d86-b6b65d51f75b,1729123200000,
befb07ab-25d0-439b-8199-a2f77825f3e8.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,14541,1.225553,10760.642,568.9998,kv/gFnHKRS,com.sec.android.app.shealth,befb07ab-25d0-439b-8199-a2f77825f3e8,1729209600000,
7405d3f8-2bb9-4436-9ce8-45659e53a58e.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,584,1.1957633,431.89,21.15,kv/gFnHKRS,com.sec.android.app.shealth,7405d3f8-2bb9-4436-9ce8-45659e53a58e,1729296000000,
cd7e0e7b-2675-46b8-944f-f762559e892f.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,1637,1.1954125,1211.51,59.6,kv/gFnHKRS,com.sec.android.app.shealth,cd7e0e7b-2675-46b8-944f-f762559e892f,1729382400000,
dc8a32f4-58da-42ab-bdf0-7a95beadf855.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,12977,1.2943175,9732.101,500.9899,kv/gFnHKRS,com.sec.android.app.shealth,dc8a32f4-58da-42ab-bdf0-7a95beadf855,1729468800000,
da2259e3-2306-4a45-b5bb-e4bed8bbfa09.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,6674,1.3016179,5003.49,257.89993,kv/gFnHKRS,com.sec.android.app.shealth,da2259e3-2306-4a45-b5bb-e4bed8bbfa09,1729555200000,
7886036a-8e16-4553-8216-27403f12d603.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,20097,1.3037187,15080.91,788.84985,kv/gFnHKRS,com.sec.android.app.shealth,7886036a-8e16-4553-8216-27403f12d603,1729641600000,
cbed09c1-e459-4975-bcdd-83d282da43f9.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,12691,1.3241147,9554.7,495.14987,kv/gFnHKRS,com.sec.android.app.shealth,cbed09c1-e459-4975-bcdd-83d282da43f9,1729728000000,
b17f028a-a1d4-4154-a145-e23072539af1.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,7596,1.2369357,5644.1504,292.66992,kv/gFnHKRS,com.sec.android.app.shealth,b17f028a-a1d4-4154-a145-e23072539af1,1729814400000,
bfdd2323-d224-469a-9a8c-343b94cf29ee.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,4249,1.2479879,3170.03,160.62999,kv/gFnHKRS,com.sec.android.app.shealth,bfdd2323-d224-469a-9a8c-343b94cf29ee,1729900800000,
44af9bb3-aa4f-4855-af26-8d126a2828e5.binning_data.json,2025-05-01 11:23:54.541,2025-05-01 11:23:54.541,com.sec.android.app.shealth,0,7651,1.2213403,5678.48,295.34998,kv/gFnHKRS,com.sec.android.app.shealth,44af9bb3-aa4f-4855-af26-8d126a2828e5,1729987200000,
46109a41-0ff7-4e8b-b7b4-8af6a693a29a.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,6591,1.2074751,4896.8,253.15999,kv/gFnHKRS,com.sec.android.app.shealth,46109a41-0ff7-4e8b-b7b4-8af6a693a29a,1730073600000,
034799c0-ac1a-4ad6-b23a-611239512076.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,20256,1.2277625,15022.78,791.68,kv/gFnHKRS,com.sec.android.app.shealth,034799c0-ac1a-4ad6-b23a-611239512076,1730160000000,
d55b9c12-b04d-40db-9b78-c97f69483d26.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,9888,1.2365134,7333.21,385.90994,kv/gFnHKRS,com.sec.android.app.shealth,d55b9c12-b04d-40db-9b78-c97f69483d26,1730246400000,
e2ba2b97-e0ad-4541-ba7a-e397ec94db99.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,11773,1.3086913,8810.19,460.39996,kv/gFnHKRS,com.sec.android.app.shealth,e2ba2b97-e0ad-4541-ba7a-e397ec94db99,1730332800000,
0b4a305c-d5d4-4151-9370-537532b08277.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,16741,1.2111411,12354.601,658.19,kv/gFnHKRS,com.sec.android.app.shealth,0b4a305c-d5d4-4151-9370-537532b08277,1730419200000,
9a887537-30d6-4049-a8e3-bb240a3685da.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,3355,1.2518176,2505.69,129.68,kv/gFnHKRS,com.sec.android.app.shealth,9a887537-30d6-4049-a8e3-bb240a3685da,1730505600000,
0874a4a3-a1eb-4b61-9be3-5f5fa6b34e9d.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,1420,1.2320852,1055.63,51.96,kv/gFnHKRS,com.sec.android.app.shealth,0874a4a3-a1eb-4b61-9be3-5f5fa6b34e9d,1730592000000,
fd8178e8-6e18-4730-9c7f-72b5d72de523.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,13654,1.2449596,10121.561,538.5298,kv/gFnHKRS,com.sec.android.app.shealth,fd8178e8-6e18-4730-9c7f-72b5d72de523,1730678400000,
a8254749-c208-493f-a37e-ff2a67f3702c.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,14796,1.2708557,11026.83,583.13983,kv/gFnHKRS,com.sec.android.app.shealth,a8254749-c208-493f-a37e-ff2a67f3702c,1730764800000,
d677a561-2d86-48d2-afaf-5f3452cbb735.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,10383,1.247618,7716.96,406.15994,kv/gFnHKRS,com.sec.android.app.shealth,d677a561-2d86-48d2-afaf-5f3452cbb735,1730851200000,
8fcdf8e1-5f84-4717-818f-ca3244c3a8b0.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,17811,1.2720454,13356.54,703.8799,kv/gFnHKRS,com.sec.android.app.shealth,8fcdf8e1-5f84-4717-818f-ca3244c3a8b0,1730937600000,
791acf67-a0dc-4cef-acc3-963498cce029.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,13540,1.3011317,10180.17,525.6599,kv/gFnHKRS,com.sec.android.app.shealth,791acf67-a0dc-4cef-acc3-963498cce029,1731024000000,
68e6355e-d725-490b-9073-9452a3fc54ac.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,943,1.2257003,703.15,34.239998,kv/gFnHKRS,com.sec.android.app.shealth,68e6355e-d725-490b-9073-9452a3fc54ac,1731110400000,
5d0ecea9-688d-4028-8c07-45f6a4c32d0a.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,2714,1.2022548,2012.22,101.39,kv/gFnHKRS,com.sec.android.app.shealth,5d0ecea9-688d-4028-8c07-45f6a4c32d0a,1731196800000,
cb24eaed-650b-436c-923f-e42ab4bd55d5.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,8360,1.2866194,6243.8003,325.50992,kv/gFnHKRS,com.sec.android.app.shealth,cb24eaed-650b-436c-923f-e42ab4bd55d5,1731283200000,
15ae10c2-d236-460a-b33a-69f29824b237.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,8479,1.2619356,6302.2905,332.66995,kv/gFnHKRS,com.sec.android.app.shealth,15ae10c2-d236-460a-b33a-69f29824b237,1731369600000,
83562370-9264-4a45-87da-77b4ffa15449.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,15745,1.2714195,11714.751,621.2598,kv/gFnHKRS,com.sec.android.app.shealth,83562370-9264-4a45-87da-77b4ffa15449,1731456000000,
e7f346f2-03d0-49de-9135-16789b68293c.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,9330,1.2714069,6949.2705,369.5999,kv/gFnHKRS,com.sec.android.app.shealth,e7f346f2-03d0-49de-9135-16789b68293c,1731542400000,
2388e93c-92ec-4881-b849-61845f6ced4f.binning_data.json,2025-05-01 11:23:54.542,2025-05-01 11:23:54.542,com.sec.android.app.shealth,0,19668,1.2695922,14655.512,775.04974,kv/gFnHKRS,com.sec.android.app.shealth,2388e93c-92ec-4881-b849-61845f6ced4f,1731628800000,
4e0774ce-2805-4219-84da-2b64f9caec53.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,368,1.2000189,271.03998,13.179999,kv/gFnHKRS,com.sec.android.app.shealth,4e0774ce-2805-4219-84da-2b64f9caec53,1731715200000,
7e0291e5-67a8-4fea-9f7c-63ec514f9377.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,3866,1.1822126,2854.6,147.59999,kv/gFnHKRS,com.sec.android.app.shealth,7e0291e5-67a8-4fea-9f7c-63ec514f9377,1731801600000,
352bad5e-9dcc-4d4e-917f-c8085392e511.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,7748,1.2477596,5771.2505,302.2499,kv/gFnHKRS,com.sec.android.app.shealth,352bad5e-9dcc-4d4e-917f-c8085392e511,1731888000000,
8db7cfe8-a54f-41e7-91af-989949700bfc.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,6584,1.2386817,4882.6104,257.88995,kv/gFnHKRS,com.sec.android.app.shealth,8db7cfe8-a54f-41e7-91af-989949700bfc,1731974400000,
7499a980-61b4-4cca-82ee-522ddf13131f.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,16671,1.2314807,12333.57,658.8198,kv/gFnHKRS,com.sec.android.app.shealth,7499a980-61b4-4cca-82ee-522ddf13131f,1732060800000,
0f83e52a-aee3-49a0-8859-080d40b90ab8.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,14402,1.2451154,10712.131,567.5199,kv/gFnHKRS,com.sec.android.app.shealth,0f83e52a-aee3-49a0-8859-080d40b90ab8,1732147200000,
f93e4c1c-c750-4feb-a498-879861013757.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,6170,1.2383728,4577.2905,239.48991,kv/gFnHKRS,com.sec.android.app.shealth,f93e4c1c-c750-4feb-a498-879861013757,1732233600000,
0368004b-b498-4f57-9ae0-94fa50e671c4.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,726,1.3255613,556.92,27.1,kv/gFnHKRS,com.sec.android.app.shealth,0368004b-b498-4f57-9ae0-94fa50e671c4,1732320000000,
102e9c08-e290-40ac-8e81-56c63877b703.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,3499,1.2332226,2602.38,131.56,kv/gFnHKRS,com.sec.android.app.shealth,102e9c08-e290-40ac-8e81-56c63877b703,1732406400000,
9551a4de-c3ff-456c-bb75-fb0432a36955.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,12439,1.2632898,9274.66,480.96985,kv/gFnHKRS,com.sec.android.app.shealth,9551a4de-c3ff-456c-bb75-fb0432a36955,1732492800000,
470fc734-bfe8-43cd-9ec9-359b2e58aa00.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,5906,1.2720443,4409.4507,230.11995,kv/gFnHKRS,com.sec.android.app.shealth,470fc734-bfe8-43cd-9ec9-359b2e58aa00,1732579200000,
d38915fa-e379-4ed9-945a-5f8dd589f68e.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,9213,1.2614853,6844.4604,363.0199,kv/gFnHKRS,com.sec.android.app.shealth,d38915fa-e379-4ed9-945a-5f8dd589f68e,1732665600000,
6cc6c5eb-4817-4fb7-9302-4fb66d20aff4.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,12704,1.2843361,9487.87,495.9299,kv/gFnHKRS,com.sec.android.app.shealth,6cc6c5eb-4817-4fb7-9302-4fb66d20aff4,1732752000000,
9cebb15e-0a75-4730-94c3-38fddba7d3b4.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,8750,1.3082652,6552.2803,342.0999,kv/gFnHKRS,com.sec.android.app.shealth,9cebb15e-0a75-4730-94c3-38fddba7d3b4,1732838400000,
5e884517-a5c3-42d4-b97c-3ec131f1056f.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,1043,1.2128053,773.77,38.04,kv/gFnHKRS,com.sec.android.app.shealth,5e884517-a5c3-42d4-b97c-3ec131f1056f,1732924800000,
d6b3beb1-723c-422c-abb0-6c0643e181a6.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,1373,1.211903,1022.51,50.66,kv/gFnHKRS,com.sec.android.app.shealth,d6b3beb1-723c-422c-abb0-6c0643e181a6,1733011200000,
fc7dc5bb-23ad-4ebd-bea6-4aaf976d7e34.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,8459,1.2466556,6273.0703,331.6499,kv/gFnHKRS,com.sec.android.app.shealth,fc7dc5bb-23ad-4ebd-bea6-4aaf976d7e34,1733097600000,
655f65a3-f8f6-46c8-8380-504f5a99cb28.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,8153,1.244805,6064.611,319.40988,kv/gFnHKRS,com.sec.android.app.shealth,655f65a3-f8f6-46c8-8380-504f5a99cb28,1733184000000,
650dcb7f-c42f-478b-9cb2-37e6de41142b.binning_data.json,2025-05-01 11:23:54.543,2025-05-01 11:23:54.543,com.sec.android.app.shealth,0,10554,1.3061928,7937.41,414.67993,kv/gFnHKRS,com.sec.android.app.shealth,650dcb7f-c42f-478b-9cb2-37e6de41142b,1733270400000,
3cb4fafc-40b6-4304-8f6f-8ffd53276843.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,6321,1.3112527,4760.9004,238.03998,kv/gFnHKRS,com.sec.android.app.shealth,3cb4fafc-40b6-4304-8f6f-8ffd53276843,1733356800000,
e0c3fdf4-10c9-4098-9812-df40146c5988.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,11061,1.3333467,8393.79,415.28995,kv/gFnHKRS,com.sec.android.app.shealth,e0c3fdf4-10c9-4098-9812-df40146c5988,1733443200000,
e34b4583-ebd6-4ac1-b235-f7fc191a1b8e.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,2757,1.2644217,2065.94,100.36,kv/gFnHKRS,com.sec.android.app.shealth,e34b4583-ebd6-4ac1-b235-f7fc191a1b8e,1733529600000,
30040bce-2a82-48ca-badb-c99c979e3fc2.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,2133,1.1769133,1574.8,80.03,kv/gFnHKRS,com.sec.android.app.shealth,30040bce-2a82-48ca-badb-c99c979e3fc2,1733616000000,
465c1d56-b842-443d-95cb-edb5f0340dae.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,564,1.204824,419.41,20.34,kv/gFnHKRS,com.sec.android.app.shealth,465c1d56-b842-443d-95cb-edb5f0340dae,1733702400000,
3a8d4ef5-ed06-458f-bc1c-545997bace56.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,5680,1.3276417,4266.11,219.65,kv/gFnHKRS,com.sec.android.app.shealth,3a8d4ef5-ed06-458f-bc1c-545997bace56,1733788800000,
de9e9d2a-2486-4eb1-8003-c7067a3d43ad.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,8823,1.3483373,6689.52,341.12,kv/gFnHKRS,com.sec.android.app.shealth,de9e9d2a-2486-4eb1-8003-c7067a3d43ad,1733875200000,
08411141-f4d6-4b65-a889-68cab205b7cb.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,4694,1.3481675,3575.76,182.92998,kv/gFnHKRS,com.sec.android.app.shealth,08411141-f4d6-4b65-a889-68cab205b7cb,1733961600000,
80bc8e64-c5ba-49ac-94ed-2aacb550d73a.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,4377,1.3435885,3327.04,163.71997,kv/gFnHKRS,com.sec.android.app.shealth,80bc8e64-c5ba-49ac-94ed-2aacb550d73a,1734048000000,
e574cb36-7ed6-4f0b-ab3a-3e2c2a1b0f1d.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,8376,1.3464099,6383.31,332.34998,kv/gFnHKRS,com.sec.android.app.shealth,e574cb36-7ed6-4f0b-ab3a-3e2c2a1b0f1d,1734134400000,
f6f47a03-9291-4851-a301-537f1b4de603.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,8510,1.2275149,6306.8203,331.06,kv/gFnHKRS,com.sec.android.app.shealth,f6f47a03-9291-4851-a301-537f1b4de603,1734220800000,
9babeec7-4bc2-4858-9542-cca21a2d4b4c.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,10113,1.1742829,7441.18,394.41998,kv/gFnHKRS,com.sec.android.app.shealth,9babeec7-4bc2-4858-9542-cca21a2d4b4c,1734307200000,
dae4d4ef-6408-42ee-ba44-539bcc361c5a.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,938,1.2799075,706.12,34.34,kv/gFnHKRS,com.sec.android.app.shealth,dae4d4ef-6408-42ee-ba44-539bcc361c5a,1734393600000,
d40ef2c0-b852-4837-83d3-fe118e4d4883.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,8072,1.2337844,5978.38,316.97,kv/gFnHKRS,com.sec.android.app.shealth,d40ef2c0-b852-4837-83d3-fe118e4d4883,1734480000000,
df38da06-9811-49cf-abe5-20c8ec9333fc.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,12241,1.2408998,9100.66,478.4299,kv/gFnHKRS,com.sec.android.app.shealth,df38da06-9811-49cf-abe5-20c8ec9333fc,1734566400000,
c23e09e1-1098-4f63-8619-c35073a3ce19.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,8640,1.2243387,6394.58,337.56,kv/gFnHKRS,com.sec.android.app.shealth,c23e09e1-1098-4f63-8619-c35073a3ce19,1734652800000,
8e8a562d-abc0-4ca8-a926-933d55473b23.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,10993,1.3047335,8235.76,425.75998,kv/gFnHKRS,com.sec.android.app.shealth,8e8a562d-abc0-4ca8-a926-933d55473b23,1734739200000,
36532285-1983-42a9-bb9e-7b74fa42d991.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,5503,1.2577055,4123.03,210.27998,kv/gFnHKRS,com.sec.android.app.shealth,36532285-1983-42a9-bb9e-7b74fa42d991,1734825600000,
68d5c37a-3dcc-4ee6-a46a-200f06e5946a.binning_data.json,2025-05-01 11:23:54.544,2025-05-01 11:23:54.544,com.sec.android.app.shealth,0,14970,1.2988085,11278.1,583.64,kv/gFnHKRS,com.sec.android.app.shealth,68d5c37a-3dcc-4ee6-a46a-200f06e5946a,1734912000000,
834da220-e93a-4b3e-bf47-cc2021409245.binning_data.json,2025-05-01 11:23:54.545,2025-05-01 11:23:54.545,com.sec.android.app.shealth,0,7091,1.2203401,5266.11,270.74,kv/gFnHKRS,com.sec.android.app.shealth,834da220-e93a-4b3e-bf47-cc2021409245,1734998400000,
